33	1982
33	1954
33	1088
33	1089
33	1090
33	2115
33	581
33	1094
33	3527
33	1225
33	586
33	2871
33	2124
33	930
33	1345
33	1231
33	3152
33	2132
33	1230
33	2646
33	858
33	2268
33	2746
33	3552
33	866
33	2916
33	3110
33	1130
33	914
33	2288
33	1393
33	903
33	1653
33	1227
33	2423
33	1017
33	2554
33	1019
33	3068
33	3498
33	3147
33	1663
34	3712
34	2371
34	2406
34	1350
34	2375
34	2888
34	587
34	1100
34	3087
34	2001
34	2324
34	2918
34	2134
34	3257
34	3481
34	2795
34	605
34	1381
34	2144
34	2081
34	2054
34	550
34	3623
34	745
34	2471
34	1197
34	2671
34	2416
34	1207
34	441
34	1722
34	2174
34	455
35	1272
35	863
35	1220
35	838
35	1251
35	2313
35	1162
35	3083
35	3685
35	910
35	1103
35	592
35	2065
35	3347
35	1302
35	919
35	1945
35	1231
35	915
35	3359
35	1264
35	3675
35	1124
35	3365
35	1674
35	2919
35	3501
35	1198
35	2352
35	2289
35	3091
35	2420
35	3812
35	1801
35	824
35	1210
35	3871
35	2186
35	2942
35	2239
36	256
36	1283
36	260
36	648
36	10
36	2391
36	1036
36	2702
36	2989
36	144
36	1297
36	2706
36	1299
36	2967
36	3480
36	2334
36	32
36	3361
36	1954
36	454
36	3623
36	3114
36	1963
36	556
36	2605
36	1968
36	2353
36	2355
36	3827
36	3255
36	3256
36	1081
36	2490
36	1907
36	1653
36	608
36	2371
36	198
36	3527
36	3147
36	2764
36	2722
36	2640
36	593
36	595
36	1876
36	597
36	2617
36	2393
36	3035
36	1372
36	733
36	3039
36	480
36	2424
36	610
36	229
36	3176
36	2155
36	2194
36	3697
36	1747
36	3060
36	3763
36	246
36	1911
36	1272
36	1274
36	1147
36	3196
36	1663
37	2080
37	1569
37	357
37	3286
37	605
37	3081
37	587
37	2108
37	3821
37	597
37	47
38	2432
38	1569
38	539
38	356
38	838
38	1479
38	1704
38	490
38	2671
38	3408
38	296
38	2805
38	2581
38	1721
38	249
38	47
38	92
38	381
38	1246
38	2677
39	3745
39	2692
39	3175
39	2826
39	3751
39	2355
39	2580
39	2805
39	2710
39	3160
39	2395
39	2396
39	3114
40	2817
40	2115
40	3461
40	2406
40	2537
40	1291
40	1676
40	653
40	1198
40	912
40	3441
40	1375
40	2414
40	969
40	2968
40	2105
40	3066
40	1208
40	524
40	780
41	3578
41	1210
41	1339
41	1644
41	2338
42	1924
42	6
42	1287
42	1036
42	3095
42	2968
42	1049
42	3740
42	260
42	3868
42	3758
42	3421
42	1200
42	2009
42	3256
42	185
42	1214
42	1909
42	2371
42	2628
42	1222
42	3703
42	2000
42	593
42	2642
42	2915
42	3927
42	3033
42	2013
42	1375
42	2529
42	2530
42	3555
42	1124
42	3153
42	1129
42	924
42	1387
42	367
42	2288
42	3780
42	318
42	349
42	2985
42	2681
42	2174
42	1663
43	2961
43	2858
43	3004
43	2581
43	830
44	3264
44	2
44	107
44	3717
44	2017
44	1097
44	1291
44	1356
44	1282
44	1127
44	3044
44	3798
44	151
44	920
44	1986
44	858
44	1243
44	2097
44	2717
44	2399
44	2529
44	2083
44	3108
44	741
44	3623
44	924
44	3751
44	1198
44	2043
44	1073
44	2020
44	1396
44	1270
44	891
44	3000
44	953
44	2875
44	317
44	2110
45	1537
45	1409
45	905
45	3466
45	11
45	1292
45	1677
45	2417
45	1680
45	2961
45	1171
45	532
45	2331
45	3612
45	3044
45	928
45	1057
45	1571
45	3108
45	39
45	937
45	1835
45	943
45	2352
45	305
45	2355
45	2356
45	3253
45	2100
45	3258
45	2015
45	447
45	3699
45	48
45	2081
45	2252
45	633
45	587
45	588
45	3341
45	378
45	377
45	2020
45	1244
45	1914
45	1247
45	3504
45	1380
45	104
45	3052
45	1968
45	140
45	915
45	2292
45	2037
45	2473
45	1784
45	276
45	3450
45	252
46	3280
46	529
46	3939
46	2107
46	1977
46	891
46	1644
46	1979
46	1980
47	1089
47	249
47	902
47	2406
47	1193
48	2817
48	2
48	260
48	5
48	518
48	2058
48	2827
48	2574
48	788
48	2478
48	280
48	1049
48	1562
48	3099
48	2394
48	542
48	2053
48	2081
48	3675
48	3107
48	1060
48	2054
48	1831
48	3624
48	1833
48	47
48	48
48	3633
48	818
48	266
48	1091
48	2628
48	2529
48	585
48	586
48	3404
48	1616
48	593
48	2642
48	2643
48	1422
48	3671
48	2916
48	858
48	1371
48	1372
48	1373
48	2533
48	1379
48	1380
48	2150
48	2918
48	1127
48	360
48	3438
48	3439
48	1653
48	1398
48	1911
48	3450
48	1405
48	2944
48	1010
48	1923
48	1927
48	1931
48	3213
48	910
48	912
48	2450
48	3476
48	3479
48	836
48	1690
48	2501
48	161
48	261
48	1702
48	1009
48	3753
48	2989
48	1198
48	3247
48	1310
48	1011
48	3252
48	798
48	441
48	3260
48	1474
48	196
48	374
48	1222
48	2762
48	2004
48	3033
48	1242
48	2012
48	3578
48	2015
48	2863
48	1019
48	2532
48	2470
48	486
48	2792
48	1257
48	2794
48	2028
48	594
48	1262
48	937
48	1945
48	1619
48	3062
48	553
48	1193
48	1274
48	2555
48	3418
49	3267
49	2311
49	2028
49	2571
49	1101
49	2640
49	594
49	595
49	89
49	1370
49	2908
49	2394
49	1054
49	480
49	474
49	1148
49	364
49	1204
49	2294
49	376
49	3452
49	380
50	1600
50	144
50	3556
50	3793
50	3751
50	2312
50	266
50	524
50	3409
51	1617
51	3286
51	3527
51	3793
51	3897
51	3255
51	1895
51	1517
52	3617
52	2916
52	2617
52	423
52	3274
52	589
52	110
52	3821
52	144
52	3697
52	2167
52	996
52	380
52	93
52	3646
52	511
53	1391
53	259
53	1030
53	3591
53	2058
53	2315
53	1294
53	2575
53	1952
53	1554
53	2324
53	1302
53	3863
53	280
53	1711
53	2394
53	913
53	1059
53	3877
53	561
53	1320
53	2858
53	1580
53	1584
53	1073
53	307
53	3550
53	2872
53	2015
53	522
53	2366
53	2112
53	3424
53	1090
53	1035
53	1371
53	1093
53	326
53	1095
53	2120
53	590
53	2640
53	480
53	2389
53	3671
53	2867
53	1290
53	1295
53	608
53	353
53	610
53	2662
53	2407
53	3179
53	3571
53	1810
53	1597
53	1396
53	190
53	1911
53	3448
53	3708
53	1918
53	1726
53	1408
53	1888
53	2529
53	3307
53	150
53	2699
53	3437
53	1680
53	2193
53	2450
53	1686
53	1688
53	1179
53	1693
53	1950
53	415
53	160
53	2722
53	2723
53	3918
53	1704
53	1387
53	170
53	427
53	1522
53	3246
53	175
53	1200
53	1201
53	3927
53	435
53	3764
53	1974
53	3256
53	3259
53	1370
53	1213
53	1214
53	1215
53	1729
53	3266
53	3267
53	2502
53	1660
53	2248
53	1994
53	1882
53	1997
53	1831
53	846
53	1240
53	3802
53	2459
53	222
53	223
53	1760
53	2273
53	3067
53	3044
53	3557
53	230
53	3196
53	1259
53	1653
53	1009
53	1425
53	1779
53	1013
53	2985
53	3452
53	1274
53	1019
53	2815
54	1136
54	3873
54	34
54	2300
54	2150
54	1641
54	1948
54	1292
55	912
55	1784
55	150
55	678
55	246
56	1408
56	608
56	902
56	1617
56	1704
56	457
56	2028
56	1358
56	593
56	628
56	246
56	2329
56	3060
56	1213
57	3578
57	1221
57	2152
57	1225
57	2858
57	2348
57	648
57	3160
57	441
57	1274
57	891
57	3820
57	3429
58	3328
58	517
58	2054
58	1544
58	2315
58	1036
58	1294
58	527
58	1041
58	1923
58	2324
58	21
58	3175
58	2329
58	29
58	1285
58	34
58	296
58	3114
58	2348
58	1584
58	2613
58	1591
58	2872
58	2364
58	1333
58	608
58	2116
58	70
58	2871
58	2321
58	1103
58	3923
58	342
58	3927
58	3160
58	2393
58	858
58	1295
58	2140
58	1373
58	2144
58	1125
58	1127
58	2919
58	111
58	1197
58	3700
58	1982
58	3702
58	788
58	379
58	3198
58	2947
58	2948
58	2701
58	920
58	926
58	1221
58	162
58	1955
58	3671
58	3499
58	173
58	2735
58	2997
58	1214
58	1215
58	3552
58	3269
58	969
58	3101
58	1954
58	1747
58	1500
58	3578
58	2528
58	1249
58	2530
58	2531
58	2532
58	2021
58	1259
58	2028
58	1010
58	2643
58	1376
58	3070
59	1088
59	1217
59	1282
59	1028
59	3655
59	2300
59	265
59	3061
59	2159
59	908
59	1380
59	913
59	1234
59	3668
59	2712
59	1303
59	920
59	1241
59	1947
59	2716
59	541
59	1246
59	3359
59	224
59	1653
59	3363
59	1252
59	3685
59	28
59	938
59	3911
59	1580
59	2028
59	2670
59	1199
59	1267
59	1276
59	41
59	2686
59	1084
59	3808
59	1304
59	959
60	3489
60	2
60	2628
60	1894
60	2023
60	1544
60	112
60	1356
60	1422
60	1552
60	2355
60	1459
60	1589
60	350
61	3889
61	3252
61	3190
61	3785
61	3752
61	3753
61	3511
61	3864
62	1282
62	260
62	1286
62	172
62	2058
62	1294
62	3600
62	899
62	2069
62	1304
62	3844
62	2863
62	3100
62	32
62	3334
62	3110
62	2269
62	1073
62	1079
62	2622
62	1344
62	1345
62	1090
62	2115
62	3145
62	3037
62	1614
62	848
62	594
62	596
62	3671
62	1629
62	3423
62	608
62	2064
62	2405
62	361
62	1643
62	1299
62	3448
62	1401
62	3450
62	1409
62	2435
62	2183
62	2021
62	2186
62	141
62	912
62	2755
62	916
62	750
62	3735
62	920
62	1177
62	1952
62	929
62	164
62	2469
62	934
62	1704
62	2729
62	2474
62	2987
62	1964
62	3501
62	431
62	3251
62	3508
62	3015
62	1207
62	955
62	1214
62	959
62	288
62	1219
62	3706
62	1185
62	457
62	1226
62	1227
62	3020
62	1914
62	78
62	1240
62	3545
62	2011
62	733
62	2272
62	225
62	806
62	508
62	2539
62	2528
62	1262
62	1263
62	707
62	1275
62	2300
62	2302
63	2688
63	2976
63	2723
63	2692
63	6
63	3176
63	1673
63	3114
63	1707
63	785
63	2706
63	1717
63	3081
63	3160
63	3578
63	671
63	2396
63	2490
63	1950
63	3359
64	1682
64	2115
64	1754
64	2700
64	1210
64	1407
65	3552
65	2115
65	260
65	780
65	2571
65	524
65	1294
65	2000
65	1298
65	480
65	3066
65	736
65	1552
65	3107
65	356
65	2471
65	3114
65	3175
65	2353
65	2803
65	1270
65	969
65	3448
65	1210
65	2815
66	1090
66	344
66	3578
66	637
66	110
66	1919
67	1408
67	1185
67	994
67	36
67	971
67	973
67	111
67	3504
67	318
67	150
67	951
67	2135
67	2398
68	1
68	2690
68	2797
68	1256
68	745
68	2858
68	492
68	1517
68	910
68	1197
68	17
68	3030
68	3608
68	1209
68	2908
69	2725
69	1095
69	562
69	1358
69	1357
69	1041
69	1810
69	1747
69	1721
69	3418
69	509
69	538
69	446
70	2688
70	3578
70	3175
70	3176
70	2396
70	2826
70	2987
70	2828
70	2605
70	223
70	2490
71	480
71	2710
71	1831
71	3785
71	3755
71	2605
72	608
72	17
72	82
72	11
72	2997
72	39
72	2359
72	587
72	3101
73	3717
73	8
73	1580
73	2174
73	2320
73	2717
73	2081
73	2599
73	1320
73	172
73	223
73	47
73	2096
73	2355
73	180
73	2105
73	1210
73	95
73	1370
73	1597
73	1215
73	480
73	1858
73	2115
73	196
73	589
73	590
73	208
73	2001
73	2003
73	597
73	1882
73	1883
73	861
73	1375
73	3552
73	2657
73	379
73	485
73	3793
73	316
73	3751
73	1004
73	1265
73	1909
73	3704
73	3578
73	2879
73	380
73	1917
73	2046
74	3408
74	3176
74	3362
74	1732
74	2357
74	3510
74	296
74	36
74	1304
75	2496
75	1
75	2
75	2694
75	455
75	1544
75	2124
75	2059
75	780
75	1485
75	1359
75	3408
75	594
75	2899
75	596
75	216
75	2137
75	2012
75	158
75	588
75	609
75	2083
75	2085
75	551
75	169
75	3751
75	2092
75	1032
75	1460
75	885
75	1654
75	631
75	2555
75	317
75	575
76	3744
76	3328
76	1223
76	2359
76	3753
76	778
76	3755
76	3148
76	3946
76	1358
76	1393
76	720
76	593
76	2390
76	265
76	3578
76	2959
76	2762
77	3408
77	2712
77	3826
77	2707
77	2805
77	536
77	3053
77	2959
78	1
78	1035
78	2436
78	1734
78	11
78	783
78	144
78	914
78	1171
78	342
78	919
78	1883
78	2078
78	471
78	34
78	1030
78	39
78	2599
78	3052
78	500
78	367
78	1265
78	235
78	1566
78	3255
78	1784
78	1081
78	2289
79	800
79	3624
79	2407
79	648
79	3176
79	2138
79	1997
80	1408
80	2355
80	3157
80	2006
80	1193
80	3418
80	2059
80	2028
80	364
80	2687
81	3741
81	482
81	1284
81	3334
81	1224
81	1193
81	1099
81	3629
81	1294
81	111
81	978
81	1299
81	1198
81	3421
81	1207
81	1252
81	1210
81	1213
82	3072
82	256
82	451
82	2501
82	230
82	457
82	2701
82	3793
82	21
82	2268
82	832
82	1762
82	3108
82	805
82	3686
82	3185
82	2858
82	1259
82	1580
82	2353
82	3252
82	185
82	1722
82	1343
83	3744
83	913
83	3555
83	3877
83	1702
83	3175
83	3081
83	2712
83	2541
83	1967
83	2701
83	2161
83	2100
83	2453
83	3159
83	2968
83	1073
83	2861
83	2174
83	223
84	1214
84	2028
84	1291
84	1196
84	1197
84	1198
84	527
85	3826
85	3859
85	3510
85	3578
85	3755
85	3821
85	2125
85	879
86	1344
86	1760
86	904
86	260
86	3269
86	2006
86	552
86	1544
86	153
86	648
87	480
87	2347
87	1649
87	585
87	583
87	1198
87	1201
87	21
87	2006
87	377
87	3578
87	733
88	1090
88	1225
88	1228
88	1198
88	1968
88	2321
88	3730
88	1172
88	1230
88	2710
88	1208
88	1945
88	858
88	318
89	3265
89	1218
89	2028
89	370
89	1193
90	2177
90	1729
90	648
90	1037
90	2321
90	19
90	1429
90	150
90	281
90	1391
90	3105
90	3879
90	3752
90	112
90	300
90	440
90	1721
90	3386
90	3005
90	1089
90	1218
90	1219
90	2628
90	457
90	141
90	337
90	471
90	3160
90	1625
90	2395
90	477
90	95
90	353
90	2683
90	356
90	2278
90	913
90	2027
90	3821
90	2791
90	1136
90	1704
90	370
90	1527
90	3256
91	1265
91	2788
91	2997
91	3543
91	969
91	3386
91	1500
91	3421
91	2863
92	256
92	2
92	1030
92	2058
92	1291
92	783
92	3325
92	2581
92	2840
92	1562
92	3616
92	688
92	292
92	6
92	3623
92	3114
92	2096
92	2090
92	569
92	60
92	2622
92	2114
92	1605
92	327
92	73
92	1099
92	588
92	86
92	2135
92	1881
92	2141
92	1894
92	2407
92	2876
92	1623
92	1127
92	3948
92	1391
92	368
92	2167
92	1405
92	126
92	2687
92	1923
92	3466
92	2455
92	2701
92	3481
92	3225
92	2714
92	2085
92	2720
92	2722
92	2470
92	48
92	3753
92	2273
92	1198
92	1200
92	3510
92	3513
92	1722
92	3515
92	1214
92	3526
92	3273
92	3536
92	953
92	217
92	1754
92	2012
92	223
92	480
92	208
92	3554
92	2791
92	1022
92	2541
92	3453
92	2033
92	2546
92	2174
92	3578
92	1019
92	810
92	2046
93	2816
93	260
93	2949
93	1196
93	1429
93	1690
93	667
93	2723
93	2987
93	2476
93	2162
93	2990
93	434
93	2616
93	2105
93	442
93	1375
93	1215
93	2628
93	2373
93	839
93	208
93	3793
93	2642
93	163
93	1210
93	1752
93	1388
93	474
93	1372
93	349
93	2015
93	2528
93	464
93	2532
93	1127
93	1769
93	2028
93	3698
93	2807
93	3704
93	3452
93	2174
93	1385
94	1994
94	1261
94	3837
94	2118
94	3933
95	1280
95	2273
95	733
95	3107
95	1446
95	3175
95	2890
95	3147
95	1580
95	2542
95	349
95	2355
95	2167
95	920
95	345
95	3418
95	1179
95	1500
95	3255
95	318
96	260
96	593
96	3114
96	3148
96	1614
96	3408
96	1873
96	1266
96	1907
96	590
96	534
96	919
96	1242
96	2396
96	3421
96	1694
96	2997
97	899
97	965
97	1350
97	969
97	919
97	1292
97	1997
97	1294
97	1936
97	1617
97	1938
97	2899
97	3735
97	923
97	3870
97	1104
97	1250
97	2203
97	3498
97	907
97	3730
97	943
97	945
97	2739
97	2612
97	2997
97	950
97	2871
97	2043
97	1340
97	1278
98	648
98	2241
98	3507
98	3821
99	2144
99	1027
99	260
99	588
99	3916
99	3536
99	1529
99	2716
99	3743
99	3616
99	3617
99	2018
99	3555
99	2599
99	1193
99	1262
99	47
99	3317
99	3785
99	3897
99	3615
99	2997
100	1408
100	480
100	1544
100	2409
100	780
100	1101
100	527
100	3827
100	21
100	2527
100	608
100	1210
100	1371
100	380
100	1373
100	1375
101	3397
101	1287
101	3082
101	2699
101	589
101	2640
101	2001
101	2642
101	1240
101	2735
101	1375
101	1376
101	2273
101	3555
101	2405
101	360
101	1580
101	1198
101	2991
101	3697
101	2616
101	3259
102	3713
102	1219
102	10
102	111
102	2700
102	3298
102	2336
102	3408
102	851
102	2011
102	3548
102	3039
102	3872
102	3536
102	930
102	1251
102	3751
102	2396
102	3755
102	2863
102	2416
102	3635
102	3326
102	2935
102	1127
102	906
102	2686
103	1408
103	517
103	457
103	2699
103	524
103	912
103	1876
103	2006
103	1047
103	1356
103	3300
103	1754
103	1580
103	3745
103	292
103	551
103	2600
103	3753
103	2028
103	9
103	3257
103	1021
103	1918
104	2840
104	2706
104	2355
104	2724
104	998
104	2600
104	3593
104	3005
104	3155
104	223
105	2115
105	2949
105	6
105	3527
105	1291
105	3555
105	3793
105	2194
105	2947
105	468
105	3029
105	1304
105	3836
106	2081
106	3699
106	2100
106	945
106	2065
106	440
106	28
106	1674
106	2396
106	911
107	899
107	1035
107	3726
107	1231
107	593
107	594
107	1942
107	920
107	3929
107	2010
107	1103
107	1247
107	929
107	3683
107	2020
107	933
107	1704
107	3703
107	2863
107	1267
107	951
107	1721
107	1125
107	318
107	1079
108	3927
108	2948
108	2006
108	2791
108	648
108	3913
108	3911
108	2700
109	3361
109	930
109	1731
109	1702
109	2470
109	903
109	3751
109	1517
109	1294
109	2863
109	2640
109	3633
109	1876
109	2135
109	955
109	3675
109	924
110	1729
110	1562
110	999
110	2568
110	1673
110	3623
110	1805
110	2126
110	1711
110	144
110	3752
110	367
110	2389
110	3793
110	47
110	3578
111	2272
111	1923
111	1188
111	3079
111	356
111	500
111	590
111	144
111	1265
111	1682
111	1747
111	52
111	1589
111	1784
111	1625
111	852
111	2692
111	3101
111	1343
112	930
112	3683
112	1284
112	2761
112	2186
112	1069
112	922
112	2940
112	3000
112	3034
112	1148
112	3114
113	1573
113	648
113	1580
113	3799
113	780
113	589
113	3821
113	435
113	3285
113	1527
113	3513
113	3354
113	316
113	3327
114	1025
114	1282
114	2033
114	2096
114	3751
114	2664
114	1513
114	586
114	107
114	48
114	1288
114	2899
114	596
114	661
114	1206
114	1097
114	1018
114	3034
114	2622
114	2005
115	240
115	3409
115	2011
115	836
115	3190
115	3863
115	1976
115	3159
116	2763
116	260
116	165
116	2856
116	1036
116	2699
116	2028
116	3537
116	2683
116	2772
116	2421
116	1623
116	2105
116	3578
116	1019
116	157
116	2686
116	2005
117	3840
117	1028
117	2097
117	1030
117	3593
117	2315
117	780
117	1552
117	2065
117	1556
117	533
117	3417
117	2328
117	1562
117	2078
117	2081
117	2087
117	1321
117	2092
117	2094
117	1327
117	2096
117	2353
117	2613
117	1801
117	2877
117	66
117	324
117	2118
117	2401
117	329
117	3659
117	332
117	3921
117	595
117	1876
117	3671
117	2393
117	2141
117	606
117	2149
117	2144
117	1377
117	3939
117	3941
117	2664
117	1385
117	364
